Maybe Out-of-Date UniProt ID	Ratio_128C_127C	Ratio_129C_127C	Ratio_132C_127C	Ratio_128C_129N	Ratio_129C_129N	Ratio_132C_129N
Q9QYE5	1.879	1.877	1.773	2.322	2.21	2.311
Q5BL07	2.071	1.873	1.884	2.598	2.569	2.472
Q8BXQ2	2.249	2.046	2.083	2.203	2	1.919
Q9CPQ3	2.344	2.097	2.094	1.986	1.804	1.721
Q3UHX0	2.244	2.025	2.19	2.251	2.038	2.173
P24547	3.093	2.689	2.844	1.615	1.172	1.32
Q9D554	2.126	1.92	2.106	0.8	0.707	0.72
P21981	1.932	1.997	1.85	2.385	2.459	2.112
Q9JIH2	2.075	2.001	2.105	1.746	1.644	1.76
Q8CEC0	2.606	2.628	2.608	1.646	1.834	1.663
Q9EPL8	2.209	2.158	2.203	1.624	1.632	1.677
B2RXQ2	1.837	1.924	1.885	1.289	1.479	1.473
Q9CZU6	2.019	2.464	2.061	-0.321	-0.058	-0.121
Q9Z2W0	2.436	2.402	2.386	1.296	1.29	1.228
Q99JY9	-0.762	-0.338	-0.346	0.533	0.791	0.75
Q3U2A8	2.33	2.129	2.202	1.947	1.577	1.881
Q8BHY2	2.217	2.028	2.02	1.882	1.617	1.566
Q9D051	2.118	2.144	2.082	1.846	1.832	1.788
E9Q035	2.244	2.088	2.085	1.954	1.838	1.827
Q9D3D9	2.167	2.409	2.222	0.231	0.47	0.243
Q9D1R9	2.15	2.102	2.066	1.029	1.014	0.925
Q8VCX5-2	2.21	2.113	2.079	1.862	1.881	1.863
Q8BHE1	2.135	1.886	2.229	1.834	2.107	2.878
Q9D8Y1	2.247	2.207	2.178	2.33	2.13	2.34
P60122	2.591	2.433	2.521	1.005	0.861	0.911
Q8R0X2	1.799	1.855	1.762	1.837	1.892	1.799
Q03265	2.178	1.956	2.092	2.43	2.199	2.314
P20029	2.497	2.614	2.633	1.426	1.577	1.619
Q8R1F1	2.021	1.97	1.9	1.863	1.768	1.753
P50544	2.083	1.912	1.977	1.972	1.892	1.903
P35922-3	2.07	2.009	1.924	1.74	1.709	1.732
P35123	2.398	2.183	2.306	1.762	1.586	1.886
G5E896	1.917	1.939	1.956	1.825	1.811	1.859
B1AX58	1.824	1.886	1.898	0.612	0.663	1.012
Q61425	2.037	2.071	2.232	0.91	0.843	0.872
Q9WVS8	1.816	1.721	1.67	2.297	2.202	2.151
Q9WTP7	2.17	2.347	2.243	1.608	1.591	1.486
Q91VJ4	2.188	1.915	1.923	1.711	1.688	1.641
Q9Z1Q2	2.021	1.846	1.94	1.777	1.617	1.548
Q00623	1.904	1.715	1.884	2.705	2.516	2.685
Q9D7B1	2.027	2.09	2.553	0.629	1.089	1.875
Q78JE5	1.737	1.969	2.116	2.03	2.167	2.281
A2AS98	1.97	1.968	1.897	1.935	2.002	1.855
Q99N57	1.921	1.97	1.907	1.652	1.803	1.734
P29758	2.105	2.344	2.148	0.231	0.445	0.618
P50516	2.115	2.024	1.98	1.522	1.476	1.432
Q8VCW8	2.39	2.116	2.276	2.72	2.387	2.549
Q3UD01	1.63	1.741	1.662	1.96	1.935	1.981
Q9CWG8	2.315	2.148	2.217	1.76	1.709	1.703
Q62167	2.157	2.004	2.128	1.985	1.838	1.948
P02469	2.045	2.338	2.016	3.606	3.974	3.715
Q9JJI8	2.246	2.182	2.106	1.708	1.613	1.602
Q3UXZ9	1.21	1.356	1.343	2.563	2.71	2.697
P61202-2	2.178	2.131	2.035	0.666	0.763	0.727
Q99LC5	2.146	2.006	2.106	0.793	0.725	0.933
O35343	2.038	1.987	2.332	1.622	1.515	1.805
B9EJ54	2.141	2.116	2.181	2.224	2.204	2.196
P31938	2.065	2.099	2.109	1.859	1.948	1.916
Q8B7	2.221	2.08	2.223	2.237	2.174	2.267
Q8K3X4	2.032	2.014	1.969	1.254	1.236	1.191
Q9EQI8	1.652	1.908	1.861	0.797	0.914	1.039
Q9JJ06	2.212	2.111	2.172	2.532	2.44	2.562
Q9CQC9	2.344	2.215	2.308	1.452	1.377	1.425
Q99JF5	1.841	1.936	2.103	1.157	1.207	1.241
Q9D0B0	2.219	2.223	2.25	1.05	0.992	1.039
P85094	2.156	2.075	2.156	1.779	1.698	1.779
A8VU90	1.805	1.949	1.831	2.032	2.176	2.057
P61620	1.921	1.874	1.867	2.053	1.91	1.842
E9QKG2	0.762	0.757	0.807	1.537	1.564	1.787
Q61941	1.776	1.94	1.839	1.232	1.46	1.194
P56480	2.086	1.958	1.991	1.149	1.083	1.087
Q8CFI7	1.918	1.886	1.915	1.537	1.516	1.51
A0A1L1STE6	2.189	2.222	2.038	0.418	0.432	0.518
Q63918	2.003	2.149	2.017	1.063	0.984	0.862
P52432	2.07	1.877	2.122	1.741	1.487	1.768
Q9DCE5	2.232	2.051	2.084	1.845	2.013	1.847
O35493	2.225	2.278	2.395	2.416	2.469	2.586
Q9ER63	2.207	1.986	1.826	2.497	2.326	2.342
Q99LJ8	2.343	1.863	2.153	1.921	1.682	1.84
Q8BH59	1.958	1.936	1.908	2.352	2.359	2.39
Q9CQ92	2.392	2.638	2.687	0.594	0.711	0.925
O54785	1.856	1.969	2.099	1.929	1.943	2.109
Q61249	2.208	2.07	1.944	1.171	0.86	0.907
Q69ZS7	1.702	1.774	1.611	1.531	1.691	1.755
Q9ER41	2.34	2.113	2.336	2.016	1.902	1.919
Q91ZR1	2.09	1.63	1.925	1.988	1.528	1.823
A0A1D5RLL4	2.125	2.005	2.135	2.062	1.947	1.933
Q8JZM7	1.794	1.611	1.683	0.941	1.029	1.102
Q9QXS1-3	1.335	1.567	1.327	1.495	2.062	1.593
Q9WVE8	1.984	2.351	1.974	-1.344	-1.113	-1.354
Q61102	2.064	2.092	2.099	2.223	2.151	2.216
Q9Z0E8	1.491	1.368	1.535	2.681	2.429	2.571
Q149L6	1.858	1.86	2.027	1.628	1.63	1.797
Q0VGY8	1.607	1.696	1.701	1.9	1.84	1.962
D3YXK2	2.012	1.841	1.896	1.508	1.389	1.298
Q8BYN3	1.39	1.771	1.877	1.661	1.871	1.639
D3Z6E3	1.818	2.22	2.152	1.801	2.202	2.135
Q6WKZ8-2	1.81	1.961	1.903	1.778	1.869	1.861
Q3UHU5	1.668	1.767	1.713	1.477	1.527	1.483
E9PYP2	1.856	2.069	1.924	2.355	2.568	2.423
Q60737	1.935	1.97	1.926	0.548	0.612	0.598
Q6P5B5	2.071	1.978	2.004	1.729	1.592	1.669
Q7TQH7	2.349	2.074	2.558	2.895	2.697	2.827
P30275	1.935	1.97	2.088	0.548	0.583	0.64
Q62468	-1.561	-1.022	-1.128	0.77	1.624	1.392
P52293	2.097	1.973	1.932	1.161	1.119	1.025
Q3UFM5	1.995	1.857	1.905	2.132	2.048	2.164
Q3TIU4	2.163	2.063	2.119	2.453	2.065	2.366
Q8K2P7	1.755	1.605	1.692	2.069	1.779	1.884
A2RSX9	1.978	1.835	2.087	1.088	0.973	1.194
Q3UMR0	1.975	1.75	1.956	2.077	1.851	2.057
Q9Z0J7	1.724	1.744	1.963	2.101	2.063	2.218
Q99J56	1.992	1.928	1.958	2.55	2.431	2.428
Q9Z160	1.919	1.934	2.032	1.73	1.593	2.049
Q99JX7	1.982	2.023	2.034	2.051	2.098	2.106
P48760-3	1.537	1.358	1.537	1.946	1.767	1.946
O35874	1.537	1.558	1.533	0.999	1.019	0.994
Q99N93	1.86	1.699	1.709	1.889	1.72	1.625
Q5IRJ6-2	1.604	1.446	1.499	1.802	1.644	1.697
P62918	2.348	2.124	2.173	2.315	2.13	2.013
Q9CW46	0.253	0.485	0.128	1.302	1.535	1.178
P35979	2.241	2.195	2.096	0.166	0.244	0.21
Q8CBB7	1.974	1.986	1.852	1.702	1.796	1.588
P56960	1.953	1.864	1.85	1.702	1.474	1.435
Q61521	2.849	2.444	2.707	4.152	3.742	3.879
Q9WTX6	2.085	2.049	2.035	1.697	1.673	1.665
Q3TX08	1.968	1.826	1.863	0.841	0.668	0.738
Q6GQT9	2.107	2.102	2.122	1.606	1.471	1.476
Q9EQH2	1.998	2.241	2.184	4.405	4.639	4.582
Q571K4	1.141	1.454	1.302	1.261	1.574	1.422
Q80TM9	1.852	1.979	2.007	1.92	2.249	2.328
Q6PFA2	2.067	2.139	1.819	0.474	0.448	0.202
Q9CZX9	2.329	2.156	2.147	2.196	1.87	1.861
L7N277	1.627	1.863	1.883	2.162	2.398	2.418
Q9CZ13	2.168	2.167	2.085	0.199	0.149	0.171
Q6A098	1.766	2.073	2.19	2.181	2.444	2.762
O35704	2.148	2.057	2.03	2.768	2.552	2.447
Q91VN6	1.363	2.005	1.502	1.656	1.701	1.524
P70290	2.152	2.175	2.143	1.863	1.791	1.837
Q8K4L0	2.441	2.152	2.272	2.418	2.135	2.194
Q9JII5	2.119	1.995	2.082	1.747	1.58	1.736
Q9CR26	1.875	1.91	2.165	1.34	1.318	1.592
Q8BHB4	2.169	2.023	2.035	1.848	1.689	1.783
Q9WU40-2	2.189	1.951	2.182	2.004	1.733	2.116
Q9R1P3	1.888	1.978	1.956	1.206	1.188	1.173
Q9D172	2.125	2.11	2.014	2.296	2.197	2.232
Q8CHW4	2.254	2.135	2.132	1.476	1.373	1.376
O09044	2.275	2.203	2.099	1.407	1.137	0.992
P56399	1.976	2.008	1.968	0.199	0.331	0.398
Q91W97	2.157	2.086	2.013	1.895	1.779	1.708
Q07076	2.485	2.244	2.054	2.21	1.818	1.692
Q6ZPR6	2.05	2.021	2.081	2.184	2.154	2.214
Q8CGU1	2.417	2.385	2.415	2.265	2.234	2.263
Q922J3	2.15	2.126	2.131	1.487	1.462	1.467
Q9Z2N8	2.073	2.01	2.115	1.027	1.273	1.117
P62715	1.88	1.96	1.951	1.137	1.217	1.208
Q5RKZ7	2.169	2.109	2.115	1.901	1.841	1.847
P70168	2.258	2.206	2.193	0.456	0.378	0.369
Q8BXZ1	2.168	1.975	2.078	2.012	1.804	1.989
O54833	2.108	1.996	2.091	0.956	0.818	0.941
Q5F2E7	1.664	1.735	1.713	1.389	1.449	1.607
F8VPU2	1.975	2.032	1.986	2.322	2.282	2.294
P63330	1.903	2.065	2.086	1.332	1.466	1.405
Q9QXX4	2.104	1.988	2.018	2.241	2.173	2.226
B1AVH5	2.181	1.999	1.991	2.14	2.006	1.988
Q8C0N2	1.971	2.06	1.972	2.384	2.273	2.33
Q80Y14	2.297	2.29	2.056	1.766	1.82	1.92
Q9Z2X8	2.211	2.045	2.17	1.912	1.746	1.87
Q8JZZ6	2.026	2.081	2.154	2.296	2.558	2.656
Q9QUR8	2.612	2.567	2.544	2.891	2.923	2.892
Q99M28	1.413	1.723	1.714	0.825	1.135	1.126
Q8R2M2	1.922	1.786	1.811	1.522	1.354	1.45
Q8VC28	2.113	2.258	2.047	0.353	0.494	0.317
Q4VC33-2	1.946	2.025	1.852	2.004	2.27	2.254
Q8JZN5	1.922	1.984	1.932	1.51	1.567	1.52
Q91YR7	1.917	1.89	1.821	2.127	2.021	2.036
P17156	2.195	2.284	2.271	1.729	1.847	1.833
Q8BFV2	2.044	1.985	1.901	2.107	2.061	2.044
Q9QY06-2	1.85	1.926	1.973	2.314	2.29	2.349
Q9D1M0	2.197	2.109	2.07	1.805	1.679	1.653
Q8BR65	2.48	2.441	2.411	2.686	2.647	2.617
Q5SWD9	2.137	2.164	2.103	1.223	1.191	1.19
Q80XI4	2.082	1.837	2.079	2.269	2.097	2.343
O54950	2.019	2.057	2.065	1.85	1.808	1.947
P97287	2.085	2.024	1.943	2.328	2.316	2.208
Q9ER72	1.769	2.012	1.787	0.104	0.188	0.065
Q99J23	1.85	1.831	1.872	2.251	1.731	1.725
Q9DBD5	2.323	1.878	2.114	1.493	1.152	1.246
Q8R1X6	2.105	2.069	2.114	1.679	1.748	1.699
O88544	2.18	2.099	2.14	0.873	0.664	0.934
P63154	1.856	1.831	1.835	1.589	1.493	1.409
E9Q6A9	1.679	2.088	1.939	1.932	2.65	2.155
P62852	2.288	2.441	2.216	-0.843	-0.681	-0.764
Q0KL02-4	1.98	2.05	2.15	1.99	2.29	2.268
Q6NS46	1.844	1.793	1.703	1.755	1.732	1.571
Q8BH64	2.234	2.237	2.145	1.985	2.103	1.962
Q9DBC7	1.857	1.887	1.802	1.163	1.193	1.107
Q9WUR2	2.137	1.954	2.215	1.889	1.68	1.764
E9QN31	1.596	1.681	1.577	1.151	1.238	1.138
P61027	2	1.69	1.872	2.378	1.882	2.016
B2RPY5-2	1.948	1.736	2.043	2.465	2.427	2.683
B2RUR8	1.826	1.863	1.775	1.536	1.654	1.664
A0A0R4J1C3	2.332	2.018	1.902	2.722	2.408	2.292
O35099	2.244	2.261	2.309	1.992	2.126	2.353
F8VQB6	1.808	1.812	1.727	2.229	2.22	2.222
P58137	2.424	2.098	2.305	2.692	2.615	2.698
A2AIV2	1.763	1.822	1.886	2.003	1.927	2.126
Q8CGK3	2.275	2.186	2.212	1.879	1.763	1.835
Q6P1F6	2.331	2.07	2.353	1.824	1.673	1.723
P45952	2.083	2.039	1.937	1.292	1.209	1.158
O88597	2.199	2.212	2.089	2.052	2.066	1.943
P60710	0.671	0.697	0.67	1.256	1.258	1.244
Q91Z50	2.09	2.144	2.08	0.603	0.656	0.592
Q62048	2.056	1.827	1.962	1.496	1.267	1.402
Q99KB8	2.019	1.881	2.173	1.98	1.746	1.998
Q99P88	2.064	1.945	1.917	1.972	1.663	1.711
Q8BN21	2.154	1.968	2.055	2.258	2.214	2.15
P97393	2.343	2.353	2.331	1.797	1.807	1.785
Q8BFY9	2.19	2.196	2.206	1.684	1.613	1.649
Q5S003	1.722	1.623	1.612	1.705	1.609	1.598
Q7M6Y5	2.422	2.156	2.828	3.036	2.901	3.341
Q9JLJ2	2.016	2.022	2.166	1.148	1.064	1.242
P62137	2.083	2.19	2.09	0.969	0.985	0.929
P09103	2.407	2.451	2.4	0.375	0.383	0.321
Q80YS6	2.258	2.262	2.165	2.583	2.62	2.49
Q6P8	2.016	2.022	2.116	1.392	1.399	1.489
Q91WL0	2.088	2.322	2.461	1.918	1.959	2.193
O08553	2.387	2.386	2.324	1.11	1.091	1.219
Q9JMG2	2.211	2.218	2.201	2.265	2.481	2.356
O70400	1.748	2.076	2.007	0.153	0.482	0.442
Q8K2A7	1.504	1.792	1.575	2.254	2.542	2.325
Q6NXL1	2.023	2.171	2.129	1.154	1.302	1.26
Q9WVK4	2.093	2.062	1.984	1.679	1.722	1.578
Q9WV54	2.1	2.169	2.334	1.802	1.786	2.115
Q8CI11	1.872	1.658	1.809	1.924	1.687	1.787
Q8VDC0	1.927	1.899	1.889	1.932	1.683	1.709
G5E837	1.746	2.033	1.735	1.124	1.199	1.411
Q3ULB5	1.732	1.723	1.942	2.098	2.09	2.223
Q8BGS1-2	2.057	1.898	2.077	2.387	2.177	2.301
Q920Q4	1.823	1.911	2.296	2.451	2.597	2.924
Q9EPL4	1.88	1.672	1.762	2.824	2.616	2.705
A0A1D5RLM8	2.062	1.849	2.085	2.952	2.74	2.975
Q9CQY5	2.333	1.963	2.054	2.205	1.771	1.883
Q8BG81	1.802	1.806	1.717	1.419	1.542	1.278
A2AGT5	2.207	2.058	2.167	1.6	1.541	1.649
Q7TMC8	2.25	2.286	2.312	1.811	2.088	2.148
Q6P9R1	2.015	1.977	1.884	2.345	2.227	2.186
Q9D2G2	1.852	1.858	1.807	1.068	1.114	1.039
Q99ME2	2.239	2.047	2.213	2.74	2.673	2.743
Q9JHS4	2.1	1.953	2.104	1.984	1.925	2.042
Q9CVB6	0.588	0.857	0.685	0.578	0.857	0.79
B1AZI6	1.907	1.91	1.833	1.892	1.914	1.816
Q8BYU6	2.037	2.125	1.981	2.543	2.432	2.446
Q3V2R3	1.885	1.756	1.945	1.93	1.802	1.99
Q5SSI6	1.892	1.8	1.873	1.57	1.514	1.684
Q7TMV3	2.037	2.09	2.3	2.051	2.185	2.301
A2CG49-7	2.514	2.956	2.744	2.838	3.28	3.068
Q8VEB2	1.685	1.765	1.707	2.236	2.124	2.022
Q11204	1.654	1.612	1.598	2.49	2.448	2.434
Q9R1P4	1.976	2.178	1.986	0.251	0.299	0.222
D3YV00	1.726	1.663	1.635	1.983	1.78	2.079
O35161	2.299	2.192	2.238	2.563	2.468	2.519
Q8K224	2.142	1.829	2.01	1.893	1.718	1.806
P25444	2.375	2.182	2.247	2.293	2.099	2.167
Q6PA06	2.197	2.084	2.12	1.828	1.73	1.814
Q8C2Q3	1.333	1.668	1.861	1.575	2.007	2.11
Q9R0Q7	2.173	2.275	2.237	-0.247	-0.198	-0.152
E9Q735	1.9	1.815	1.84	2.053	1.968	1.993
Q9CWE0	2.197	2.036	2.042	1.829	1.668	1.674
A8Y5H7-3	1.815	1.873	1.721	1.451	1.509	1.357
Q8C605	2.393	2.312	2.321	2.211	2.13	2.139
Q99MU3	2.139	2.128	2.121	1.581	1.618	1.584
Q7TQH0-2	1.955	1.963	2.08	1.366	1.374	1.408
A0A0G2JG52	1.169	1.649	1.515	1.21	1.659	1.605
Q00724	2.463	2.494	2.372	1.839	1.814	1.689
P62814	2.052	2.079	2.117	1.488	1.567	1.749
Q8BRG8	1.966	1.877	1.834	2.178	2.13	2.079
Q8C145	1.727	1.752	1.778	2.508	2.533	2.491
Q5SSK3	2.084	2.011	2.095	2.141	1.935	2.07
Q9D1M7	2.604	2.563	2.342	0.593	0.605	0.44
Q9JKR6	2.116	2.13	2.206	1.324	1.302	1.328
P04627	1.848	1.652	1.707	2.168	2.038	2.127
P97386	1.518	1.924	1.557	1.602	1.599	1.626
Q8BGT6	2.56	2.208	2.429	2.403	2.052	2.273
Q6P069	1.908	1.885	1.728	0.697	0.628	0.471
P26443	2.322	2.163	2.173	1.133	0.99	1.019
E9Q2E4	1.842	2.095	2.227	1.708	2.131	2.263
G3X928	1.868	1.955	1.886	1.267	1.312	1.279
Q9CWX9	2.151	2.074	2.191	1.911	1.659	1.857
O88492	2.065	2.03	2.119	1.861	2.17	1.969
P42128	2.172	2.058	2.501	1.87	1.746	2.188
P49586	2.167	2.14	2.683	1.624	1.598	2.14
Q9QXH4	2.676	2.157	2.325	2.872	3.045	3.094
Q07417	2.099	2.015	2.082	2.394	2.17	2.361
Q9CWS4	1.429	1.458	1.791	2.034	2.064	2.397
Q8K298	1.865	1.854	1.937	1.492	1.522	1.571
Q91V61	1.628	1.724	1.74	2.097	2.077	2.038
Q99KC8	1.723	1.672	1.97	1.96	1.889	2.126
Q8VC52	1.758	2.015	2.106	1.847	2.08	2.195
Q9R049	2.291	2.282	2.258	1.48	1.446	1.496
O89053	0.286	0.408	0.148	0.367	0.489	0.229
Q8BZ09	1.908	1.874	1.767	2.162	2.09	1.984
Q8BJ56	2.041	1.923	2.127	1.883	1.728	2.231
O88738	1.985	2.134	2.195	2.101	2.235	2.281
P12815	1.946	2.019	2.095	2.003	1.92	2.058
Q91Z49	1.843	1.729	1.705	2.056	1.846	1.911
Q6WQJ1	2.212	2.134	2.355	2.202	2.085	2.285
Q9D4H8	1.925	1.988	2.011	1.28	1.314	1.428
Q924W5	1.993	2.048	2.082	1.779	1.716	1.75
H3BK01	1.556	1.726	1.79	1.843	2.068	2.225
Q9DCD2	2.058	2.125	2.108	1.732	1.699	1.664
P0C0S6	1.085	1.86	1.384	-2.859	-1.705	-2.181
E9Q634	1.999	1.934	1.894	2.161	2.042	2.062
Q8JZU2	1.877	1.761	1.826	2.079	2.109	2.17
Q9EP53	2.215	2.083	2.442	2.523	2.391	2.749
Q9DBL1	1.853	1.895	1.984	2.351	2.273	2.411
Q9QWT9	2.132	1.862	1.966	1.982	1.967	1.947
Q3TXS7	1.877	2.054	1.862	0.092	0.339	0.315
Q8CHT3	1.854	1.837	1.955	1.91	1.892	2.019
Q3V3R1	2.403	2.224	2.317	1.953	1.788	1.911
Q9D6M3	2.017	1.893	1.883	2.337	2.272	2.253
Q9QYC7	1.655	1.679	1.775	1.955	1.841	2.006
Q8BML9	2.072	1.945	1.995	1.889	1.816	1.882
Q9WU28	2.378	2.505	2.428	0.944	1.123	1.176
Q99PV0	2.172	2.102	1.957	1.356	1.309	1.356
Q8VI94	2.385	2.229	2.377	2.008	1.997	1.921
Q9DB27	2.182	1.919	2.216	1.11	0.853	1.53
E9PVA8	2.045	2.131	2.167	2.096	2.195	2.233
Q6PGF7	1.956	1.931	1.875	1.498	1.44	1.029
Q9WTK5	2.097	2.108	2.126	1.809	1.875	1.757
P70404	2.176	1.958	1.974	2.108	1.86	1.978
P24270	2.148	2.061	2.034	1.639	1.545	1.575
O55098	2.247	2.188	2.131	1.263	1.251	1.271
Q7TMF3	2.048	1.885	1.974	1.475	1.478	1.501
Q9JKP5	2.094	2.169	2.06	0.29	0.365	0.256
P14733	1.93	1.995	1.893	0.675	0.734	0.608
Q8BUI3	2.205	2.064	2.108	2.307	2.163	2.106
P48722	2.207	2.261	2.296	0.686	0.811	0.732
Q9Z2Z6	1.905	1.908	1.927	2.943	2.943	2.976
Q8VHE0	2.11	2.071	2.007	2.04	2.053	2.034
Q99J47	2.387	2.172	2.21	2.132	1.946	1.927
Q3TIR3	2.252	2.051	2.018	0.78	0.355	0.307
Q9JIK5	1.964	1.898	1.854	1.856	1.781	1.726
Q5U458	2.022	1.884	1.893	2.213	2.14	2.08
Q6PDQ2	1.756	1.859	1.699	1.371	1.425	1.246
Q3TKT4-2	2.005	1.942	1.852	1.702	1.648	1.656
Q99L90	1.772	1.66	1.673	1.891	1.779	1.792
Q3TAQ9	2.153	2.035	1.912	1.863	1.887	1.963
Q02053	2.047	2.194	2.107	-0.401	-0.214	-0.332
A0A0R4J0E4	1.758	1.79	1.809	1.81	1.653	1.627
Q99J27	1.553	1.579	1.581	1.666	1.884	1.834
P04184	1.888	1.803	2.061	2.016	1.908	1.978
Q9CQ69	2.25	1.98	2.015	1.27	0.999	1.034
P61358	2.073	2.084	2	0.601	0.315	0.165
Q04690	1.833	1.702	1.82	2.022	1.964	2.383
P59999	0.154	0.505	0.3	0.342	0.629	0.479
Q8K124	2.249	1.974	2.171	1.417	1.263	1.231
P97470	2.357	2.548	2.23	1.678	1.868	1.55
Q8BZH4	1.725	1.861	1.795	1.841	1.905	1.801
P22315	2.276	2.288	2.64	1.613	1.69	1.578
P80314	2.156	2.114	2.121	0.561	0.527	0.639
Q60631	2.29	2.08	2.152	1.697	1.656	1.676
Q810B6	1.882	2.029	1.841	1.822	1.923	1.817
Q8BYK6-3	1.573	1.437	1.661	0.691	0.952	0.825
Q80WE4-3	2.026	1.927	2.027	1.991	1.883	2.014
O70251	1.947	2.203	1.922	-0.44	-0.186	-0.347
G3X972	1.703	1.754	1.848	1.704	1.593	1.835
Q91W50	2.019	1.861	1.858	1.221	1.13	1.074
Q9CR67	2.017	1.905	1.878	2.08	1.834	1.893
Q9CPS7	1.981	1.838	1.846	2.047	1.904	1.911
Q9D964	1.909	1.813	2.017	1.353	1.106	1.321
P00405	1.961	1.931	2.07	1.72	1.74	1.824
Q9JLV5	2.122	1.753	1.519	1.143	0.82	0.586
Q8BP92	2.51	2.351	2.388	1.297	1.202	1.237
P31230	2.091	2.023	2.192	1.873	1.834	1.999
O54782	1.842	1.714	1.845	2.302	2.405	2.042
Q8K4B0	1.71	1.634	1.736	1.671	1.636	1.558
Q8BI84	2.631	2.327	2.516	1.938	1.507	1.745
Q9CR16	1.86	2.356	1.957	-0.737	-0.515	-0.858
P62315	1.657	1.78	1.712	0.504	0.776	0.577
Q9DBG6	2.001	1.956	1.952	1.439	1.397	1.386
P70302	2.306	2.377	2.361	2.396	2.467	2.451
Q8CDA1	2.024	1.869	1.891	2.132	1.977	1.999
Q8BWW9	1.961	1.943	1.964	2.036	2.056	2.045
O35218	2.132	2.131	2.039	1.695	1.822	1.729
O70318	1.796	1.9	1.664	1.468	1.574	1.366
Q8BU03	2.344	2.162	2.521	1.834	1.417	1.803
Q8JZN7	2.203	1.886	2.161	1.781	1.663	1.821
Q8BZS9-2	2.004	1.906	2.093	1.748	1.767	1.84
Q6NVF0	1.94	1.791	2.354	2.098	1.949	2.83
Q8C3Y4	1.725	1.776	1.711	2.075	2.039	1.635
Q8BSF4	2.079	1.865	2.087	2.294	2.07	2.102
P48036	1.148	1.977	1.54	-2.123	-1.311	-1.825
F8VQ28	2.111	1.998	2.106	0.571	0.78	1.016
P36916	1.959	2.037	1.999	1.745	1.852	1.815
Q6ZPJ0	1.998	2.142	2.159	2.342	2.154	2.422
F8WJA0	2.225	1.94	2.021	2.249	2.058	2.153
Q9Z1T6	1.762	1.642	1.464	0.967	0.846	0.668
Q9DC69	2.039	1.864	1.945	2.041	1.979	2.072
Q61550	1.883	1.898	2.01	2.004	2.055	2.038
Q9CQJ4	2.026	2.112	2.301	3.099	3.184	3.373
P62746	2.634	2.493	2.664	1.201	0.943	0.93
Q76MZ3	2.213	2.243	2.246	1.013	0.954	1.247
Q8BIF2	1.974	1.918	2.461	2.387	2.404	2.634
P28271	1.854	1.972	2.001	1.097	1.115	1.314
Q80TL7-2	2.148	2.206	2.291	2.48	2.441	2.482
Q01405	2.095	1.972	2	1.499	1.485	1.552
Q922Q4	2.219	2.125	2.104	2.466	2.566	2.558
Q8R1K1	1.75	1.711	1.854	2.045	2.308	2.371
Q91Y97	1.157	1.538	1.464	1.532	1.769	1.899
O35857	2.07	1.97	2.046	1.84	1.731	1.629
Q4VA53-3	1.8	1.897	1.734	1.751	1.899	1.79
Q9Z110	2.004	1.972	2.015	2.143	2.141	2.177
Q91YN8	1.806	1.543	1.857	2.272	2.073	2.325
Q01320	1.838	1.859	1.634	1.734	1.719	1.513
P62915	2.308	2.351	2.584	1.033	1.049	1.283
Q9Z108	1.861	1.947	2.195	1.626	1.713	1.96
Q99MZ6	2.027	2.022	2.003	2.067	2.071	2.151
Q8R010	2.019	1.996	2.214	2.04	1.951	2.102
Q9JLN9	2.095	2.034	2.232	1.945	1.988	2.086
Q9D1B9	1.966	1.707	2.129	1.183	0.877	1.263
Q6P9R4	2.084	2.042	1.946	2.037	1.995	1.899
Q9JI59	2.596	2.458	2.564	2.368	2.464	2.483
Q811U4	1.835	1.717	1.755	2.184	2.145	2.073
O88685	2.204	2.2	2.264	1.67	1.605	1.753
E9Q1G8	1.858	1.928	1.754	0.376	0.414	0.292
Q8C079	1.802	1.78	1.858	2.418	2.283	2.266
Q6P5E4	2.548	2.477	2.442	1.039	1.125	0.96
Q8K0Q5	2.016	2.09	2.019	1.732	1.671	1.636
Q921N6	2.19	2.037	1.993	1.769	1.603	1.639
Q99MY8	2.167	1.977	1.928	1.549	1.48	1.359
Q8CHP8	2.058	2.045	2.152	1.206	1.178	1.353
P46467	2.345	2.258	2.217	1.94	1.81	1.85
P11157	1.791	1.738	1.816	1.228	1.485	1.255
Q8R5H1	2.284	2.15	2.438	1.952	1.82	2.076
P08775	1.883	1.817	1.813	1.546	1.482	1.42
F8VPP8	1.132	0.972	1.072	1.612	1.452	1.553
Q8CCF0	2.108	2.148	2.072	1.546	1.574	1.982
P39054	2	2.255	2.17	2.057	2.225	2.356
Q9CZU4	2.209	2.282	2.254	2.299	2.266	2.336
Q8R0G9	1.868	1.855	1.834	1.533	1.607	1.528
Q8K389	1.974	1.984	2.139	1.408	1.378	2.091
Q8R2U4	2.211	2.087	2.208	1.371	1.177	1.314
Q52KF3-3	2.054	2.176	2.029	1.363	1.485	1.338
Q9JKC8	1.981	1.99	2.011	2.332	2.336	2.31
Q8VE95	1.844	1.846	1.815	2.283	2.285	2.254
Q9D0R2	1.875	1.979	1.834	0.248	0.387	0.224
Q9CXY6	1.307	1.933	1.559	1.272	1.913	1.469
Q9QZH6	2.061	1.846	2.237	1.58	1.308	1.73
P35564	2.308	2.553	2.451	-0.153	0.065	-0.13
O35680	1.993	1.892	2.101	1.328	1.227	1.436
